[20:54:51] sandbox clone at /var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone (repo /Users/noelsaw/marathon-clones/gh299-gen4)
[20:54:52] sandbox baseline: clean tree at 894660269fb9
[20:54:52] round 1 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=25
[20:54:55] round 2 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=4 total=50
[20:54:57] round 3 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=11 total=75
[20:56:32] round 4 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 19, 'anomaly': 2} cex=2 parity=0 corpus=13 total=100
[20:56:40] round 5 domain-oracles-cli: 25 mutants {'pass': 4, 'fail': 21, 'anomaly': 0} cex=0 parity=0 corpus=15 total=125
[20:56:42] round 6 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=11 total=150
[20:56:46] round 7 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 8, 'anomaly': 17} cex=17 parity=17 corpus=4 total=175
[20:56:49] round 8 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=3 total=200
[20:56:50] round 9 marathon-plan: 25 mutants {'pass': 5, 'fail': 20, 'anomaly': 0} cex=0 parity=0 corpus=20 total=225
[20:56:51] round 10 ci-route: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=27 total=250
[20:56:53] round 11 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=8 total=275
[20:56:56] round 12 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=19 total=300
[21:00:29] round 13 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 15, 'anomaly': 5} cex=5 parity=0 corpus=21 total=325
[21:00:35] round 14 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=27 total=350
[21:00:37] round 15 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=20 total=375
[21:00:40] round 16 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 21, 'anomaly': 4} cex=4 parity=4 corpus=4 total=400
[21:00:43] round 17 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=3 total=425
[21:01:12] round 18 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:01:13] round 18 marathon-plan: 25 mutants {'pass': 2, 'fail': 19, 'anomaly': 4} cex=4 parity=0 corpus=31 total=450
[21:01:13] round 19 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=41 total=475
[21:01:15] round 20 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=500
[21:01:18] round 21 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=25 total=525
[21:04:28] round 22 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 19, 'anomaly': 5} cex=5 parity=0 corpus=32 total=550
[21:04:33] round 23 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=39 total=575
[21:04:34] round 24 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=30 total=600
[21:04:37] round 25 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=625
[21:04:40] round 26 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 11, 'anomaly': 14} cex=14 parity=14 corpus=3 total=650
[21:04:48] round 27 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[21:04:48] round 27 marathon-plan: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=39 total=675
[21:04:48] round 28 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=54 total=700
[21:04:51] round 29 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=18 total=725
[21:04:53] round 30 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=29 total=750
[21:09:01] round 31 pdda-frontmatter: 25 mutants {'pass': 7, 'fail': 12, 'anomaly': 6} cex=6 parity=0 corpus=35 total=775
[21:09:04] round 32 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=51 total=800
[21:09:06] round 33 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=43 total=825
[21:09:09] round 34 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=850
